Date,Hours Slept,Sleep Score,Deep Sleep Score,Calories,Weight,Mood
6/5/25,,6.2,,,,
6/6/25,,,,,,
6/7/25,,9.7,,,,
6/8/25,,,,,,
6/9/25,,,,,,
6/10/25,,9,,,,
6/11/25,,7.9,,,,
6/12/25,,,,,,
6/13/25,,,,,,
6/14/25,,5.1,,,,
6/15/25,,,,,,
6/16/25,,,,,,
6/17/25,,,,,,
6/18/25,,,,,,
6/19/25,,,,,,
6/20/25,,,,,,
6/21/25,,,,,,
6/22/25,,9.2,,,,
6/23/25,,8.1,,,,
6/24/25,,5.8,,,,
6/25/25,,,,,,
6/26/25,,7.8,,,,
6/27/25,,4.7,,,,
6/28/25,,,,,,
6/29/25,,,,,,
6/30/25,,,,,,
7/1/25,,,,,,
7/2/25,,,,,,
7/3/25,,,,,,
7/4/25,,,,,,
7/5/25,,,,,,
7/6/25,,,,,,
7/7/25,,,,,,
7/8/25,,,,,,
7/9/25,,,,,,
7/10/25,,8.1,,,,
7/11/25,,7.7,,,,
7/12/25,,8.8,,,,
7/13/25,,8.9,,,,
7/14/25,,8.1,,,,
7/15/25,,7.7,,,,
7/16/25,,8.1,,,,
7/17/25,,7.2,,,,
7/18/25,,,,,,
7/19/25,,,,,,
7/20/25,,,,,,
7/21/25,,,,,,
7/22/25,,,,,,
7/23/25,,8.6,,,,
7/24/25,,,,,,
7/25/25,,,,,,
7/26/25,,,,,,
7/27/25,,,,,,
7/28/25,,,,,,
